Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
1/7/2022,0.33,0.33,-0.02,-0.02,0.02,0.02,0.02,0.02,3.13152E+11,3.13152E+11,1.06052E+11,1.06052E+11,9.90997E+11,9.90997E+11,1.4102E+12,1.4102E+12,3489922304,3489922304,20789692042,20789692042,9.90997E+11,9.90997E+11,1.01528E+12,1.01528E+12,0.08,0.08,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.37553E+11,1.37553E+11,1.1982E+11,1.1982E+11,41524000000,41524000000,64065000000,64065000000,87856000000,87856000000,2.25409E+11,2.25409E+11,35900000000,35900000000,null,null,null,null,null,null,31065000000,31065000000,66965000000,66965000000,0.07,0.07,0.31,0.31,0.38,0.38,0.18,0.18,0.22,0.22,0.06,0.06,0.05,0.05,0.07,0.07,3.4749E+11,3.4749E+11,83561902298,83561902298,1.30503E+11,1.30503E+11,48212204269,48212204269,2.0089E+11,2.0089E+11,2.53244E+12,2.53244E+12,2.07921E+12,2.07921E+12,2.71115E+12,2.71115E+12
1/10/2022,null,null,null,null,null,null,0.01,0.01,3.13152E+11,3.13152E+11,1.09269E+11,1.09269E+11,9.6761E+11,9.6761E+11,1.39003E+12,1.39003E+12,null,null,null,null,null,null,9.74507E+11,9.74507E+11,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.36163E+11,1.36163E+11,1.2032E+11,1.2032E+11,49399000000,49399000000,54810000000,54810000000,88366000000,88366000000,2.24529E+11,2.24529E+11,31610000000,31610000000,null,null,null,null,null,null,31575000000,31575000000,63185000000,63185000000,0.06,0.06,0.29,0.29,0.37,0.37,0.18,0.18,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.49073E+11,3.49073E+11,79057917923,79057917923,1.23686E+11,1.23686E+11,47981001881,47981001881,1.99731E+11,1.99731E+11,2.56561E+12,2.56561E+12,2.10942E+12,2.10942E+12,2.73728E+12,2.73728E+12
1/11/2022,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,3.09372E+11,3.09372E+11,1.11817E+11,1.11817E+11,9.83128E+11,9.83128E+11,1.40432E+12,1.40432E+12,2971080275,2971080275,15657588538,15657588538,9.83128E+11,9.83128E+11,1.00176E+12,1.00176E+12,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.38953E+11,1.38953E+11,1.2052E+11,1.2052E+11,49449000000,49449000000,61025000000,61025000000,92041000000,92041000000,2.30994E+11,2.30994E+11,26525000000,26525000000,null,null,null,null,null,null,35350000000,35350000000,61875000000,61875000000,0.07,0.07,0.28,0.28,0.37,0.37,0.15,0.15,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.5864E+11,3.5864E+11,82201922215,82201922215,1.23048E+11,1.23048E+11,67378000000,67378000000,1.98601E+11,1.98601E+11,2.53392E+12,2.53392E+12,2.0849E+12,2.0849E+12,2.72435E+12,2.72435E+12
1/12/2022,0.1,0.1,-0.02,-0.02,0,0,0,0,3.0077E+11,3.0077E+11,1.19209E+11,1.19209E+11,9.59451E+11,9.59451E+11,1.37943E+12,1.37943E+12,5566328483,5566328483,11889470502,11889470502,9.59451E+11,9.59451E+11,9.76907E+11,9.76907E+11,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.39853E+11,1.39853E+11,1.1927E+11,1.1927E+11,50299000000,50299000000,54950000000,54950000000,84666000000,84666000000,2.24519E+11,2.24519E+11,26825000000,26825000000,null,null,null,null,null,null,30025000000,30025000000,56850000000,56850000000,0.06,0.06,0.29,0.29,0.37,0.37,0.15,0.15,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.59701E+11,3.59701E+11,82626133640,82626133640,1.22221E+11,1.22221E+11,66501982230,66501982230,2.03923E+11,2.03923E+11,2.55655E+12,2.55655E+12,2.09903E+12,2.09903E+12,2.74528E+12,2.74528E+12
1/13/2022,0.04,0.04,0,0,0.01,0.01,0.01,0.01,2.96025E+11,2.96025E+11,1.27492E+11,1.27492E+11,9.80856E+11,9.80856E+11,1.40437E+12,1.40437E+12,5915875726,5915875726,18637386022,18637386022,9.80856E+11,9.80856E+11,1.00541E+12,1.00541E+12,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.40348E+11,1.40348E+11,1.1622E+11,1.1622E+11,48149000000,48149000000,55470000000,55470000000,79491000000,79491000000,2.19839E+11,2.19839E+11,40320000000,40320000000,null,null,null,null,null,null,29150000000,29150000000,69470000000,69470000000,0.06,0.06,0.29,0.29,0.37,0.37,0.15,0.15,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.42271E+11,3.42271E+11,83517502920,83517502920,1.24382E+11,1.24382E+11,64428885092,64428885092,1.96756E+11,1.96756E+11,2.64381E+12,2.64381E+12,2.21008E+12,2.21008E+12,2.83262E+12,2.83262E+12
1/14/2022,0.09,0.09,0,0,0,0,0,0,2.85857E+11,2.85857E+11,1.30517E+11,1.30517E+11,9.36254E+11,9.36254E+11,1.35263E+12,1.35263E+12,5906053264,5906053264,18087106479,18087106479,9.36254E+11,9.36254E+11,9.60247E+11,9.60247E+11,0.06,0.06,null,null,null,null,null,null,0.05,0.05,0.05,0.05,1.40733E+11,1.40733E+11,1.17322E+11,1.17322E+11,39440000000,39440000000,56043000000,56043000000,72072000000,72072000000,2.12805E+11,2.12805E+11,32718000000,32718000000,null,null,null,null,null,null,30097000000,30097000000,62815000000,62815000000,0.06,0.06,0.29,0.29,0.37,0.37,0.17,0.17,0.23,0.23,0.05,0.05,0.05,0.05,0.07,0.07,3.34661E+11,3.34661E+11,80421534882,80421534882,1.30061E+11,1.30061E+11,53454157500,53454157500,2.02229E+11,2.02229E+11,2.58815E+12,2.58815E+12,2.15435E+12,2.15435E+12,2.77166E+12,2.77166E+12
1/18/2022,0.09,0.09,-0.02,-0.02,0.01,0.01,0.01,0.01,2.68114E+11,2.68114E+11,1.20755E+11,1.20755E+11,1.00705E+12,1.00705E+12,1.39592E+12,1.39592E+12,17003450112,17003450112,19843847063,19843847063,1.00705E+12,1.00705E+12,1.04389E+12,1.04389E+12,0.06,0.06,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.35193E+11,1.35193E+11,1.04072E+11,1.04072E+11,39878000000,39878000000,59865000000,59865000000,68622000000,68622000000,2.03815E+11,2.03815E+11,35738000000,35738000000,null,null,null,null,null,null,28975000000,28975000000,64713000000,64713000000,0.07,0.07,0.29,0.29,0.37,0.37,0.15,0.15,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.42267E+11,3.42267E+11,82459266465,82459266465,1.24221E+11,1.24221E+11,83458750000,83458750000,2.01138E+11,2.01138E+11,2.60653E+12,2.60653E+12,2.18835E+12,2.18835E+12,2.81421E+12,2.81421E+12
1/19/2022,0.1,0.1,0,0,0.01,0.01,0.01,0.01,2.68235E+11,2.68235E+11,1.20484E+11,1.20484E+11,9.86456E+11,9.86456E+11,1.37518E+12,1.37518E+12,5861661815,5861661815,15997165454,15997165454,9.86456E+11,9.86456E+11,1.00832E+12,1.00832E+12,0.07,0.07,null,null,null,null,null,null,0.04,0.04,0.06,0.06,1.37092E+11,1.37092E+11,1.06797E+11,1.06797E+11,39653000000,39653000000,59389000000,59389000000,68747000000,68747000000,2.05839E+11,2.05839E+11,33989000000,33989000000,null,null,null,null,null,null,30225000000,30225000000,64214000000,64214000000,0.07,0.07,0.29,0.29,0.37,0.37,0.15,0.15,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.38535E+11,3.38535E+11,81131907298,81131907298,1.23192E+11,1.23192E+11,66648687937,66648687937,1.99911E+11,1.99911E+11,2.65637E+12,2.65637E+12,2.22663E+12,2.22663E+12,2.84621E+12,2.84621E+12
1/20/2022,0.1,0.1,-0.06,-0.06,0,0,0,0,2.66712E+11,2.66712E+11,1.27888E+11,1.27888E+11,1.00362E+12,1.00362E+12,1.39822E+12,1.39822E+12,8124391072,8124391072,11139212253,11139212253,1.00362E+12,1.00362E+12,1.02288E+12,1.02288E+12,0.08,0.08,null,null,null,null,null,null,0.04,0.04,0.06,0.06,1.33092E+11,1.33092E+11,1.05872E+11,1.05872E+11,39663000000,39663000000,54364000000,54364000000,66807000000,66807000000,1.99899E+11,1.99899E+11,47789000000,47789000000,null,null,null,null,null,null,29350000000,29350000000,77139000000,77139000000,0.07,0.07,0.29,0.29,0.37,0.37,0.14,0.14,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.26247E+11,3.26247E+11,77628429798,77628429798,1.18069E+11,1.18069E+11,68843561075,68843561075,1.98138E+11,1.98138E+11,2.66598E+12,2.66598E+12,2.25088E+12,2.25088E+12,2.85289E+12,2.85289E+12
1/21/2022,0.11,0.11,-0.01,-0.01,0,0,0,0,2.64367E+11,2.64367E+11,1.37687E+11,1.37687E+11,9.58967E+11,9.58967E+11,1.36102E+12,1.36102E+12,5298172596,5298172596,22160192937,22160192937,9.58967E+11,9.58967E+11,9.86425E+11,9.86425E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.36404E+11,1.36404E+11,1.07848E+11,1.07848E+11,45478000000,45478000000,54625000000,54625000000,71547000000,71547000000,2.07951E+11,2.07951E+11,30586000000,30586000000,null,null,null,null,null,null,32615000000,32615000000,63201000000,63201000000,0.07,0.07,0.29,0.29,0.37,0.37,0.17,0.17,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.20875E+11,3.20875E+11,79940429798,79940429798,1.24542E+11,1.24542E+11,52356950000,52356950000,1.9816E+11,1.9816E+11,2.67654E+12,2.67654E+12,2.25446E+12,2.25446E+12,2.85344E+12,2.85344E+12
1/24/2022,0.1,0.1,0.01,0.01,0,0,0,0,2.58921E+11,2.58921E+11,1.41471E+11,1.41471E+11,9.42391E+11,9.42391E+11,1.34278E+12,1.34278E+12,5214160303,5214160303,6496648914,6496648914,9.42391E+11,9.42391E+11,9.54102E+11,9.54102E+11,0.06,0.06,null,null,null,null,null,null,0.03,0.03,0.05,0.05,1.40429E+11,1.40429E+11,1.09498E+11,1.09498E+11,38628000000,38628000000,64350000000,64350000000,72047000000,72047000000,2.12476E+11,2.12476E+11,36725000000,36725000000,null,null,null,null,null,null,31175000000,31175000000,67900000000,67900000000,0.07,0.07,0.29,0.29,0.37,0.37,0.18,0.18,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.2458E+11,3.2458E+11,76924429798,76924429798,1.18496E+11,1.18496E+11,51241000000,51241000000,1.95122E+11,1.95122E+11,2.59215E+12,2.59215E+12,2.16527E+12,2.16527E+12,2.76189E+12,2.76189E+12
1/25/2022,0.1,0.1,0,0,-0.01,-0.01,0,0,2.61808E+11,2.61808E+11,1.41151E+11,1.41151E+11,9.53319E+11,9.53319E+11,1.35628E+12,1.35628E+12,6713997048,6713997048,14203150659,14203150659,9.53319E+11,9.53319E+11,9.74236E+11,9.74236E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.40479E+11,1.40479E+11,1.11948E+11,1.11948E+11,35628000000,35628000000,63250000000,63250000000,70347000000,70347000000,2.10826E+11,2.10826E+11,35225000000,35225000000,null,null,null,null,null,null,30475000000,30475000000,65700000000,65700000000,0.06,0.06,0.29,0.29,0.37,0.37,0.14,0.14,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.28164E+11,3.28164E+11,79151429798,79151429798,1.20612E+11,1.20612E+11,74008587155,74008587155,1.99359E+11,1.99359E+11,2.58649E+12,2.58649E+12,2.17443E+12,2.17443E+12,2.78111E+12,2.78111E+12
1/26/2022,0.09,0.09,0.01,0.01,0,0,0,0,2.67608E+11,2.67608E+11,1.45652E+11,1.45652E+11,9.70017E+11,9.70017E+11,1.38328E+12,1.38328E+12,13495386560,13495386560,14956000853,14956000853,9.70017E+11,9.70017E+11,9.98468E+11,9.98468E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.40529E+11,1.40529E+11,1.11898E+11,1.11898E+11,35553000000,35553000000,62950000000,62950000000,69872000000,69872000000,2.10401E+11,2.10401E+11,32950000000,32950000000,null,null,null,null,null,null,32025000000,32025000000,64975000000,64975000000,0.07,0.07,0.28,0.28,0.37,0.37,0.15,0.15,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.33194E+11,3.33194E+11,79957429798,79957429798,1.19302E+11,1.19302E+11,69525842500,69525842500,1.95986E+11,1.95986E+11,2.59447E+12,2.59447E+12,2.17416E+12,2.17416E+12,2.78329E+12,2.78329E+12
1/27/2022,0.21,0.21,0,0,0,0,0,0,2.60586E+11,2.60586E+11,1.48201E+11,1.48201E+11,9.53799E+11,9.53799E+11,1.36259E+12,1.36259E+12,3291769113,3291769113,9788871537,9788871537,9.53799E+11,9.53799E+11,9.66879E+11,9.66879E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.36921E+11,1.36921E+11,1.11848E+11,1.11848E+11,29553000000,29553000000,60652000000,60652000000,65132000000,65132000000,2.02053E+11,2.02053E+11,38217000000,38217000000,null,null,null,null,null,null,30835000000,30835000000,69052000000,69052000000,0.07,0.07,0.29,0.29,0.37,0.37,0.14,0.14,0.21,0.21,0.05,0.05,0.05,0.05,0.07,0.07,3.34227E+11,3.34227E+11,79327365768,79327365768,1.19826E+11,1.19826E+11,66388030620,66388030620,1.96209E+11,1.96209E+11,2.57663E+12,2.57663E+12,2.15309E+12,2.15309E+12,2.76285E+12,2.76285E+12
1/28/2022,0.1,0.1,0.04,0.04,0,0,0,0,2.61993E+11,2.61993E+11,1.55229E+11,1.55229E+11,9.6686E+11,9.6686E+11,1.38408E+12,1.38408E+12,4622855627,4622855627,27694806219,27694806219,9.6686E+11,9.6686E+11,9.99178E+11,9.99178E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.39143E+11,1.39143E+11,1.13743E+11,1.13743E+11,28333000000,28333000000,64779000000,64779000000,67712000000,67712000000,2.06855E+11,2.06855E+11,32859000000,32859000000,null,null,null,null,null,null,34415000000,34415000000,67274000000,67274000000,0.07,0.07,0.29,0.29,0.37,0.37,0.17,0.17,0.22,0.22,0.05,0.05,0.05,0.05,0.07,0.07,3.13767E+11,3.13767E+11,82716277548,82716277548,1.27673E+11,1.27673E+11,53227000000,53227000000,1.96828E+11,1.96828E+11,2.59614E+12,2.59614E+12,2.18373E+12,2.18373E+12,2.77704E+12,2.77704E+12
1/31/2022,0.18,0.18,-0.03,-0.03,0.01,0.01,0.01,0.01,2.46482E+11,2.46482E+11,1.51564E+11,1.51564E+11,1.08616E+12,1.08616E+12,1.48421E+12,1.48421E+12,1205186948,1205186948,35754665576,35754665576,1.08616E+12,1.08616E+12,1.12312E+12,1.12312E+12,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.2867E+11,1.2867E+11,1.11143E+11,1.11143E+11,11683000000,11683000000,73856000000,73856000000,68012000000,68012000000,1.96682E+11,1.96682E+11,39341000000,39341000000,null,null,null,null,null,null,36015000000,36015000000,75356000000,75356000000,0.07,0.07,0.29,0.29,0.37,0.37,0.17,0.17,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.14958E+11,3.14958E+11,78793429798,78793429798,1.18987E+11,1.18987E+11,54074000000,54074000000,1.67886E+11,1.67886E+11,2.65282E+12,2.65282E+12,2.26424E+12,2.26424E+12,2.82588E+12,2.82588E+12
2/1/2022,0.19,0.19,0.02,0.02,0.01,0.01,0.01,0.01,2.46449E+11,2.46449E+11,1.56396E+11,1.56396E+11,1.04538E+12,1.04538E+12,1.44822E+12,1.44822E+12,4748493625,4748493625,15827810631,15827810631,1.04538E+12,1.04538E+12,1.06595E+12,1.06595E+12,0.07,0.07,null,null,null,null,null,null,0.04,0.04,0.06,0.06,1.30929E+11,1.30929E+11,1.12393E+11,1.12393E+11,13483000000,13483000000,70765000000,70765000000,65712000000,65712000000,1.96641E+11,1.96641E+11,41200000000,41200000000,null,null,null,null,null,null,32765000000,32765000000,73965000000,73965000000,0.07,0.07,0.29,0.29,0.37,0.37,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.30133E+11,3.30133E+11,84158340354,84158340354,1.28875E+11,1.28875E+11,75778298007,75778298007,1.7721E+11,1.7721E+11,2.5764E+12,2.5764E+12,2.18955E+12,2.18955E+12,2.78105E+12,2.78105E+12
2/2/2022,0.26,0.26,0,0,0.01,0.01,0.01,0.01,2.49828E+11,2.49828E+11,1.60126E+11,1.60126E+11,9.92518E+11,9.92518E+11,1.40247E+12,1.40247E+12,7164648664,7164648664,11065788521,11065788521,9.92518E+11,9.92518E+11,1.01075E+12,1.01075E+12,0.08,0.08,null,null,null,null,null,null,0.06,0.06,0.07,0.07,1.33517E+11,1.33517E+11,1.14093E+11,1.14093E+11,14733000000,14733000000,70308000000,70308000000,65617000000,65617000000,1.99134E+11,1.99134E+11,40588000000,40588000000,null,null,null,null,null,null,32670000000,32670000000,73258000000,73258000000,0.07,0.07,0.29,0.29,0.37,0.37,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.29932E+11,3.29932E+11,82329419665,82329419665,1.21913E+11,1.21913E+11,67082000000,67082000000,1.70056E+11,1.70056E+11,2.61615E+12,2.61615E+12,2.22283E+12,2.22283E+12,2.80515E+12,2.80515E+12
2/3/2022,0.29,0.29,0.03,0.03,0.02,0.02,0.02,0.02,2.50043E+11,2.50043E+11,1.6383E+11,1.6383E+11,9.95376E+11,9.95376E+11,1.40925E+12,1.40925E+12,4019462880,4019462880,11842801133,11842801133,9.95376E+11,9.95376E+11,1.01124E+12,1.01124E+12,0.07,0.07,null,null,null,null,null,null,0.06,0.06,0.06,0.06,1.31154E+11,1.31154E+11,1.15443E+11,1.15443E+11,17848000000,17848000000,67790000000,67790000000,69927000000,69927000000,2.01081E+11,2.01081E+11,36975000000,36975000000,null,null,null,null,null,null,36280000000,36280000000,73255000000,73255000000,0.07,0.07,0.3,0.3,0.38,0.38,0.15,0.15,0.25,0.25,0.05,0.05,0.05,0.05,0.07,0.07,3.34158E+11,3.34158E+11,81728676836,81728676836,1.26135E+11,1.26135E+11,64956885161,64956885161,1.70141E+11,1.70141E+11,2.63337E+12,2.63337E+12,2.23843E+12,2.23843E+12,2.82446E+12,2.82446E+12
2/4/2022,0.2,0.2,0.03,0.03,0.02,0.02,0.02,0.02,2.52487E+11,2.52487E+11,1.62272E+11,1.62272E+11,9.47564E+11,9.47564E+11,1.36232E+12,1.36232E+12,5280600000,5280600000,20461417005,20461417005,9.47564E+11,9.47564E+11,9.73306E+11,9.73306E+11,0.07,0.07,null,null,null,null,null,null,0.05,0.05,0.06,0.06,1.34329E+11,1.34329E+11,1.16443E+11,1.16443E+11,14848000000,14848000000,72080000000,72080000000,69042000000,69042000000,2.03371E+11,2.03371E+11,46150000000,46150000000,null,null,null,null,null,null,31680000000,31680000000,77830000000,77830000000,0.07,0.07,0.3,0.3,0.37,0.37,0.16,0.16,0.25,0.25,0.05,0.05,0.05,0.05,0.07,0.07,3.30502E+11,3.30502E+11,82870443174,82870443174,1.27288E+11,1.27288E+11,58570114317,58570114317,1.68239E+11,1.68239E+11,2.63619E+12,2.63619E+12,2.24044E+12,2.24044E+12,2.82205E+12,2.82205E+12
2/7/2022,0.4,0.4,0.02,0.02,0.01,0.01,0.01,0.01,2.46097E+11,2.46097E+11,1.7081E+11,1.7081E+11,9.35807E+11,9.35807E+11,1.35271E+12,1.35271E+12,4328027174,4328027174,16270545510,16270545510,9.35807E+11,9.35807E+11,9.56405E+11,9.56405E+11,0.07,0.07,null,null,null,null,null,null,0.04,0.04,0.06,0.06,1.34054E+11,1.34054E+11,1.16943E+11,1.16943E+11,12108000000,12108000000,71575000000,71575000000,66572000000,66572000000,2.00626E+11,2.00626E+11,42375000000,42375000000,null,null,null,null,null,null,30575000000,30575000000,72950000000,72950000000,0.07,0.07,0.29,0.29,0.37,0.37,0.18,0.18,0.25,0.25,0.05,0.05,0.05,0.05,0.07,0.07,3.26114E+11,3.26114E+11,79181443174,79181443174,1.22671E+11,1.22671E+11,53131459602,53131459602,1.69859E+11,1.69859E+11,2.68467E+12,2.68467E+12,2.28532E+12,2.28532E+12,2.86047E+12,2.86047E+12
2/8/2022,0.2,0.2,0.02,0.02,0,0,0,0,2.44333E+11,2.44333E+11,1.75561E+11,1.75561E+11,9.53963E+11,9.53963E+11,1.37386E+12,1.37386E+12,1760337612,1760337612,19500132711,19500132711,9.53963E+11,9.53963E+11,9.75224E+11,9.75224E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.33704E+11,1.33704E+11,1.17693E+11,1.17693E+11,13758000000,13758000000,68415000000,68415000000,66162000000,66162000000,1.99866E+11,1.99866E+11,40900000000,40900000000,null,null,null,null,null,null,30915000000,30915000000,71815000000,71815000000,0.06,0.06,0.29,0.29,0.37,0.37,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.40578E+11,3.40578E+11,80394443174,80394443174,1.2413E+11,1.2413E+11,68957885363,68957885363,1.7166E+11,1.7166E+11,2.68843E+12,2.68843E+12,2.28888E+12,2.28888E+12,2.88151E+12,2.88151E+12
2/9/2022,0.26,0.26,0.03,0.03,0,0,0,0,2.41822E+11,2.41822E+11,1.78538E+11,1.78538E+11,9.50673E+11,9.50673E+11,1.37103E+12,1.37103E+12,5488434832,5488434832,12044141130,12044141130,9.50673E+11,9.50673E+11,9.68205E+11,9.68205E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.34454E+11,1.34454E+11,1.17693E+11,1.17693E+11,13758000000,13758000000,65100000000,65100000000,62097000000,62097000000,1.96551E+11,1.96551E+11,39600000000,39600000000,null,null,null,null,null,null,25750000000,25750000000,65350000000,65350000000,0.06,0.06,0.29,0.29,0.37,0.37,0.15,0.15,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.35846E+11,3.35846E+11,82744443174,82744443174,1.27429E+11,1.27429E+11,64797980919,64797980919,1.71436E+11,1.71436E+11,2.66597E+12,2.66597E+12,2.26817E+12,2.26817E+12,2.8582E+12,2.8582E+12
2/10/2022,0.26,0.26,0.03,0.03,0,0,0.01,0.01,2.35218E+11,2.35218E+11,1.84053E+11,1.84053E+11,9.44368E+11,9.44368E+11,1.36364E+12,1.36364E+12,3251066032,3251066032,22126649323,22126649323,9.44368E+11,9.44368E+11,9.69746E+11,9.69746E+11,0.06,0.06,null,null,null,null,null,null,0.04,0.04,0.05,0.05,1.34154E+11,1.34154E+11,1.17793E+11,1.17793E+11,16158000000,16158000000,62370000000,62370000000,62167000000,62167000000,1.96321E+11,1.96321E+11,40950000000,40950000000,null,null,null,null,null,null,27020000000,27020000000,67970000000,67970000000,0.06,0.06,0.29,0.29,0.37,0.37,0.14,0.14,0.24,0.24,0.05,0.05,0.05,0.05,0.07,0.07,3.47363E+11,3.47363E+11,82369443174,82369443174,1.27925E+11,1.27925E+11,65302645297,65302645297,1.69708E+11,1.69708E+11,2.63832E+12,2.63832E+12,2.23211E+12,2.23211E+12,2.83155E+12,2.83155E+12
2/11/2022,0.28,0.28,-0.04,-0.04,0.01,0.01,0.01,0.01,2.40049E+11,2.40049E+11,1.8926E+11,1.8926E+11,9.61717E+11,9.61717E+11,1.39103E+12,1.39103E+12,4736885195,4736885195,9026439898,9026439898,9.61717E+11,9.61717E+11,9.75481E+11,9.75481E+11,0.08,0.08,null,null,null,null,null,null,0.05,0.05,0.07,0.07,1.49279E+11,1.49279E+11,1.24343E+11,1.24343E+11,23358000000,23358000000,68908000000,68908000000,67330000000,67330000000,2.16609E+11,2.16609E+11,54875000000,54875000000,null,null,null,null,null,null,27783000000,27783000000,82658000000,82658000000,0.07,0.07,0.29,0.29,0.37,0.37,0.17,0.17,0.25,0.25,0.05,0.05,0.05,0.05,0.07,0.07,3.38788E+11,3.38788E+11,81078443174,81078443174,1.31408E+11,1.31408E+11,54786764648,54786764648,1.75971E+11,1.75971E+11,2.63222E+12,2.63222E+12,2.22258E+12,2.22258E+12,2.81842E+12,2.81842E+12
