Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
12/6/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.2,0.14,0.15,0.15,0.14,0,0.25,74,259,334,,994,12/6/2021,0.05,0.08,0.05
12/7/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.08,0.06,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.2,0.14,0.15,0.15,0.15,0,0.25,74,257,338,,989,12/7/2021,0.05,0.08,0.05
12/8/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.06,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,0.25,76,261,339,,978,12/8/2021,0.05,0.08,0.05
12/9/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.2,0.14,0.15,0.15,0.15,0,0.25,76,266,339,,973,12/9/2021,0.05,0.08,0.05
12/10/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,0.25,74,261,334,,919,12/10/2021,0.05,0.08,0.05
12/13/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,69,250,341,,936,12/13/2021,0.05,0.08,0.05
12/14/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.11,0.12,0.15,0.15,0.15,0,0.25,73,256,336,,919,12/14/2021,0.05,0.08,0.05
12/15/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,74,248,337,,959,12/15/2021,0.05,0.08,0.05
12/16/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,73,248,329,,914,12/16/2021,0.05,0.08,0.05
12/17/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,71,257,326,,910,12/17/2021,0.05,0.08,0.05
12/20/2021,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.06,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,72,259,324,,905,12/20/2021,0.04,0.08,0.05
12/21/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.06,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,69,249,329,,896,12/21/2021,0.05,0.08,0.05
12/22/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,69,234,331,,893,12/22/2021,0.05,0.08,0.05
12/23/2021,0.08,0.08,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.09,0.09,0.05,0.05,0.05,0.2,0.2,0.15,0.15,0.15,0,0.25,71,91,323,,880,12/23/2021,0.05,0.08,0.05
12/24/2021,0.08,0.08,NA,NA,NA,0.06,0.04,NA,NA,NA,0.07,0.07,NA,NA,NA,0.08,0.08,NA,NA,NA,0.2,0.17,NA,NA,NA,0,0.25,69,88,NA,,NA,12/24/2021,NA,0.08,#N/A
12/27/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,75,257,316,,888,12/27/2021,0.05,0.08,0.05
12/28/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,72,242,315,,844,12/28/2021,0.05,0.08,0.05
12/29/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,0.25,71,230,308,,869,12/29/2021,0.05,0.08,0.05
12/30/2021,0.08,0.07,0.05,0.05,0.05,0.05,0.04,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,77,239,307,,836,12/30/2021,0.05,0.08,0.05
12/31/2021,0.07,0.07,0.05,0.05,0.05,0.05,0.03,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.2,0.15,0.15,0.15,0.15,0,0.25,49,88,302,,923,12/31/2021,0.05,0.07,0.05
1/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.08,0.07,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.15,0.14,0.15,0.15,0.15,0,0.25,74,249,321,,972,1/3/2022,0.05,0.08,0.05
1/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,0.25,74,252,325,,976,1/4/2022,0.05,0.08,0.05
1/5/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,0.25,74,263,325,,946,1/5/2022,0.05,0.08,0.05
1/6/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,0.25,73,262,329,,942,1/6/2022,0.05,0.08,0.05
1/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,71,258,330,,929,1/7/2022,0.05,0.08,0.05
1/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,71,267,336,,919,1/10/2022,0.05,0.08,0.05
1/11/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,71,260,338,,935,1/11/2022,0.05,0.08,0.05
1/12/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,70,250,339,,891,1/12/2022,0.05,0.08,0.05
1/13/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,71,259,341,,892,1/13/2022,0.05,0.08,0.05
1/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,72,260,333,,874,1/14/2022,0.05,0.08,0.05
1/18/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,0.25,71,269,346,,954,1/18/2022,0.05,0.08,0.05
1/19/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,73,262,339,,917,1/19/2022,0.05,0.08,0.05
1/20/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,75,265,337,,927,1/20/2022,0.04,0.08,0.05
1/21/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,76,276,328,,875,1/21/2022,0.05,0.08,0.05
1/24/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.03,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,75,273,322,,886,1/24/2022,0.04,0.08,0.05
1/25/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.03,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,78,278,336,,943,1/25/2022,0.05,0.08,0.05
1/26/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,78,278,333,,926,1/26/2022,0.04,0.08,0.05
1/27/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,80,274,333,,913,1/27/2022,0.04,0.08,0.05
1/28/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,0.25,82,281,332,,908,1/28/2022,0.05,0.08,0.05
1/31/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.12,0,0.25,78,256,343,,1019,1/31/2022,0.05,0.08,0.05
2/1/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,75,286,336,,985,2/1/2022,0.05,0.08,0.05
2/2/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,72,274,328,,927,2/2/2022,0.05,0.08,0.05
2/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,72,277,332,,935,2/3/2022,0.05,0.08,0.05
2/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,69,254,334,,891,2/4/2022,0.05,0.08,0.05
2/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,0.25,72,260,335,,905,2/7/2022,0.05,0.08,0.05
2/8/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,0.25,70,263,335,,896,2/8/2022,0.05,0.08,0.05
2/9/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,70,266,343,,911,2/9/2022,0.04,0.08,0.05
2/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.11,0.12,0.15,0.15,0.15,0,0.25,71,280,337,,914,2/10/2022,0.05,0.08,0.05
2/11/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,0.25,67,251,329,,903,2/11/2022,0.05,0.08,0.05
2/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,63,249,325,,895,2/14/2022,0.05,0.08,0.05
2/15/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,65,249,332,,972,2/15/2022,0.05,0.08,0.05
2/16/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,0.25,70,241,335,,960,2/16/2022,0.05,0.08,0.05
2/17/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.18,0.14,0.15,0.15,0.15,0,0.25,73,249,340,,911,2/17/2022,0.05,0.08,0.05
2/18/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,71,245,335,,931,2/18/2022,0.05,0.08,0.05
2/22/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,0.25,72,257,332,,930,2/22/2022,0.05,0.08,0.05
2/23/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,0.25,72,261,326,,902,2/23/2022,0.05,0.08,0.05
2/24/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,0.25,64,243,332,,924,2/24/2022,0.05,0.08,0.05
2/25/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,0.25,69,249,347,,962,2/25/2022,0.05,0.08,0.05
2/28/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.07,0.18,0.14,0.15,0.15,0.13,0,0.25,65,236,351,,1052,2/28/2022,0.05,0.08,0.05
3/1/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.08,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.18,0.14,0.15,0.15,0.12,0,0.25,64,247,361,,1062,3/1/2022,0.05,0.08,0.05
3/2/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.11,0.14,0.15,0.15,0.13,0,0.25,70,258,355,,1023,3/2/2022,0.05,0.08,0.05
3/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.11,0.14,0.15,0.15,0.15,0,0.25,68,253,354,,1001,3/3/2022,0.05,0.08,0.05
3/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.16,0.14,0.15,0.15,0.15,0,0.25,72,252,355,,961,3/4/2022,0.05,0.08,0.05
3/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,0.25,71,263,355,,990,3/7/2022,0.05,0.08,0.05
3/8/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.06,0.1,0.13,0.15,0.15,0.15,0,0.25,69,256,358,,948,3/8/2022,0.05,0.08,0.05
3/9/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.16,0.14,0.15,0.15,0.15,0,0.25,71,246,357,,952,3/9/2022,0.05,0.08,0.05
3/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.1,0.13,0.15,0.15,0.15,0,0.25,72,256,355,,977,3/10/2022,0.05,0.08,0.05
3/11/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.13,0.15,0.15,0.15,0,0.25,73,247,357,,980,3/11/2022,0.05,0.08,0.05
3/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,0,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,0.25,72,251,353,,980,3/14/2022,0.05,0.08,0.05
3/15/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,0.25,76,253,360,,1014,3/15/2022,0.05,0.08,0.05
3/16/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.15,0.14,0.15,0.15,0.12,0,0.25,74,260,364,,1016,3/16/2022,0.05,0.08,0.05
3/17/2022,0.33,0.32,0.3,0.3,0.3,0.3,0.27,0.1,0.1,0.23,0.32,0.32,0.3,0.3,0.27,0.34,0.33,0.3,0.3,0.3,0.36,0.35,0.45,0.45,0.37,0.25,0.5,73,266,365,,1003,3/17/2022,0.3,0.33,0.3
3/18/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.23,0.23,0.23,0.32,0.32,0.3,0.3,0.26,0.34,0.33,0.3,0.3,0.3,0.4,0.36,0.45,0.45,0.45,0.25,0.5,72,253,371,,968,3/18/2022,0.3,0.33,0.3
3/21/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.28,0.1,0.1,0.22,0.32,0.32,0.3,0.3,0.26,0.34,0.33,0.3,0.3,0.3,0.4,0.35,0.45,0.45,0.45,0.25,0.5,76,260,371,,989,3/21/2022,0.29,0.33,0.3
3/22/2022,0.33,0.32,0.3,0.3,0.28,0.3,0.28,0.22,0.22,0.21,0.32,0.32,0.3,0.3,0.25,0.33,0.33,0.3,0.3,0.3,0.35,0.35,0.45,0.45,0.45,0.25,0.5,76,254,353,,931,3/22/2022,0.28,0.33,0.3
3/23/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.1,0.1,0.15,0.32,0.32,0.3,0.3,0.24,0.34,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,0.5,74,243,344,,908,3/23/2022,0.27,0.33,0.3
3/24/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.25,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.24,0.34,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,0.5,74,246,339,,900,3/24/2022,0.27,0.33,0.3
3/25/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.28,0.16,0.16,0.2,0.32,0.32,0.3,0.3,0.25,0.33,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,0.5,78,261,328,,901,3/25/2022,0.28,0.33,0.3
3/28/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.25,0.34,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,0.5,77,249,328,,899,3/28/2022,0.28,0.33,0.3
3/29/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.25,0.34,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,0.5,83,255,320,,874,3/29/2022,0.28,0.33,0.3
3/30/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.15,0.15,0.2,0.32,0.32,0.29,0.28,0.24,0.34,0.33,0.3,0.3,0.3,0.36,0.38,0.45,0.45,0.45,0.25,0.5,80,249,310,,900,3/30/2022,0.27,0.33,0.3
3/31/2022,0.33,0.32,0.3,0.3,0.29,0.3,0.25,0.2,0.2,0.2,0.32,0.31,0.29,0.29,0.26,0.33,0.33,0.3,0.3,0.3,0.4,0.39,0.45,0.45,0.45,0.25,0.5,57,145,288,,979,3/31/2022,0.29,0.33,0.3
4/1/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.22,0.22,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,78,243,321,,974,4/1/2022,0.3,0.33,0.3
4/4/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.1,0.1,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,78,254,319,,940,4/4/2022,0.3,0.33,0.3
4/5/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.1,0.1,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,79,263,323,,929,4/5/2022,0.3,0.33,0.3
4/6/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.2,0.2,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,77,254,322,,905,4/6/2022,0.3,0.33,0.3
4/7/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.25,0.15,0.17,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,78,257,327,,906,4/7/2022,0.3,0.33,0.3
4/8/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.24,0.24,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,77,258,328,,905,4/8/2022,0.3,0.33,0.3
4/11/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.1,0.1,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,0.5,80,266,327,,886,4/11/2022,0.3,0.33,0.3
4/12/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.26,0.2,0.2,0.21,0.32,0.32,0.28,0.28,0.27,0.33,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,0.5,80,266,327,,883,4/12/2022,0.29,0.33,0.3
4/13/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.27,0.23,0.23,0.21,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.35,0.37,0.45,0.45,0.45,0.25,0.5,77,244,330,,874,4/13/2022,0.29,0.33,0.3
4/14/2022,0.33,0.33,0.3,0.3,0.29,0.31,0.2,0.22,0.22,0.21,0.32,0.32,0.28,0.28,0.27,0.34,0.34,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,0.5,71,97,328,,886,4/14/2022,0.29,0.33,0.3
4/15/2022,0.33,0.33,NA,NA,NA,0.31,0.23,NA,NA,NA,0.32,0.32,NA,NA,NA,0.34,0.34,NA,NA,NA,0.34,0.36,NA,NA,NA,0.25,0.5,75,99,NA,,NA,4/15/2022,NA,0.33,#N/A
4/18/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.3,0.05,0.05,0.1,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.36,0.37,0.45,0.45,0.45,0.25,0.5,76,263,338,,896,4/18/2022,0.29,0.33,0.3
4/19/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.28,0.05,0.05,0.21,0.32,0.32,0.28,0.28,0.26,0.34,0.33,0.3,0.3,0.3,0.43,0.38,0.45,0.45,0.45,0.25,0.5,70,263,327,,895,4/19/2022,0.28,0.33,0.3
4/20/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.1,0.1,0.2,0.33,0.32,0.27,0.26,0.24,0.34,0.33,0.3,0.3,0.3,0.45,0.37,0.45,0.45,0.45,0.25,0.5,71,258,330,,912,4/20/2022,0.27,0.33,0.3
