Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
12/24/2021,0.08,0.08,NA,NA,NA,0.06,0.04,NA,NA,NA,0.07,0.07,NA,NA,NA,0.08,0.08,NA,NA,NA,0.2,0.17,NA,NA,NA,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,88,NA,NA,NA
12/27/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,75,257,316,328,888
12/28/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,242,315,328,844
12/29/2021,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,230,308,330,869
12/30/2021,0.08,0.07,0.05,0.05,0.05,0.05,0.04,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,77,239,307,322,836
12/31/2021,0.07,0.07,0.05,0.05,0.05,0.05,0.03,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.2,0.15,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,49,88,302,327,923
1/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.08,0.07,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.15,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,249,321,344,972
1/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,252,325,348,976
1/5/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,263,325,340,946
1/6/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.06,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,262,329,350,942
1/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.04,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,258,330,345,929
1/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,267,336,351,919
1/11/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,260,338,358,935
1/12/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,250,339,351,891
1/13/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,259,341,353,892
1/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,260,333,340,874
1/18/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,269,346,357,954
1/19/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,262,339,351,917
1/20/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,75,265,337,346,927
1/21/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,76,276,328,340,875
1/24/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.03,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,75,273,322,332,886
1/25/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.03,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,78,278,336,349,943
1/26/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,78,278,333,347,926
1/27/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,80,274,333,345,913
1/28/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,82,281,332,345,908
1/31/2022,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.12,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,78,256,343,357,1019
2/1/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,75,286,336,348,985
2/2/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,274,328,340,927
2/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.06,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,277,332,344,935
2/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,254,334,344,891
2/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,260,335,347,905
2/8/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,263,335,346,896
2/9/2022,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,266,343,350,911
2/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.02,0.07,0.07,0.05,0.05,0.01,0.08,0.08,0.05,0.05,0.05,0.11,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,280,337,344,914
2/11/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,67,251,329,338,903
2/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.06,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,63,249,325,329,895
2/15/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,249,332,340,972
2/16/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,241,335,341,960
2/17/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.18,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,249,340,346,911
2/18/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,245,335,345,931
2/22/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.2,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,257,332,345,930
2/23/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,261,326,334,902
2/24/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,-0.01,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,243,332,345,924
2/25/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.04,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,249,347,364,962
2/28/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.07,0.18,0.14,0.15,0.15,0.13,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,65,236,351,369,1052
3/1/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.08,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.18,0.14,0.15,0.15,0.12,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,64,247,361,372,1062
3/2/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.11,0.14,0.15,0.15,0.13,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,70,258,355,367,1023
3/3/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.11,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,68,253,354,367,1001
3/4/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,252,355,366,961
3/7/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.17,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,263,355,364,990
3/8/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.08,0.08,0.05,0.05,0.06,0.1,0.13,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,69,256,358,364,948
3/9/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0.01,0.07,0.07,0.05,0.05,0.05,0.09,0.08,0.05,0.05,0.06,0.16,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,71,246,357,364,952
3/10/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.04,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.1,0.13,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,256,355,360,977
3/11/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.13,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,73,247,357,368,980
3/14/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0,0,0.07,0.07,0.05,0.05,0.02,0.08,0.08,0.05,0.05,0.05,0.1,0.12,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,72,251,353,368,980
3/15/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.08,0.08,0.05,0.05,0.05,0.1,0.14,0.15,0.15,0.15,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,76,253,360,370,1014
3/16/2022,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.01,0.01,0,0.07,0.07,0.05,0.05,0.03,0.09,0.08,0.05,0.05,0.05,0.15,0.14,0.15,0.15,0.12,0,NA,NA,NA,NA,0.25,NA,NA,NA,NA,74,260,364,375,1016
3/17/2022,0.33,0.32,0.3,0.3,0.3,0.3,0.27,0.1,0.1,0.23,0.32,0.32,0.3,0.3,0.27,0.34,0.33,0.3,0.3,0.3,0.36,0.35,0.45,0.45,0.37,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,73,266,365,374,1003
3/18/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.23,0.23,0.23,0.32,0.32,0.3,0.3,0.26,0.34,0.33,0.3,0.3,0.3,0.4,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,253,371,381,968
3/21/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.28,0.1,0.1,0.22,0.32,0.32,0.3,0.3,0.26,0.34,0.33,0.3,0.3,0.3,0.4,0.35,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,260,371,381,989
3/22/2022,0.33,0.32,0.3,0.3,0.28,0.3,0.28,0.22,0.22,0.21,0.32,0.32,0.3,0.3,0.25,0.33,0.33,0.3,0.3,0.3,0.35,0.35,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,254,353,361,931
3/23/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.1,0.1,0.15,0.32,0.32,0.3,0.3,0.24,0.34,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,74,243,344,359,908
3/24/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.25,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.24,0.34,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,74,246,339,351,900
3/25/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.28,0.16,0.16,0.2,0.32,0.32,0.3,0.3,0.25,0.33,0.33,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,261,328,332,901
3/28/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.25,0.34,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,249,328,335,899
3/29/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.2,0.32,0.32,0.3,0.3,0.25,0.34,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,83,255,320,332,874
3/30/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.15,0.15,0.2,0.32,0.32,0.29,0.28,0.24,0.34,0.33,0.3,0.3,0.3,0.36,0.38,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,80,249,310,324,900
3/31/2022,0.33,0.32,0.3,0.3,0.29,0.3,0.25,0.2,0.2,0.2,0.32,0.31,0.29,0.29,0.26,0.33,0.33,0.3,0.3,0.3,0.4,0.39,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,57,145,288,303,979
4/1/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.22,0.22,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,243,321,348,974
4/4/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.1,0.1,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,254,319,340,940
4/5/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.1,0.1,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,79,263,323,336,929
4/6/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.2,0.2,0.22,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,254,322,332,905
4/7/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.25,0.15,0.17,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,257,327,335,906
4/8/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.24,0.24,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,258,328,337,905
4/11/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.28,0.1,0.1,0.21,0.32,0.32,0.29,0.29,0.27,0.33,0.33,0.3,0.3,0.3,0.35,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,80,266,327,336,886
4/12/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.26,0.2,0.2,0.21,0.32,0.32,0.28,0.28,0.27,0.33,0.33,0.3,0.3,0.3,0.36,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,80,266,327,338,883
4/13/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.27,0.23,0.23,0.21,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.35,0.37,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,244,330,336,874
4/14/2022,0.33,0.33,0.3,0.3,0.29,0.31,0.2,0.22,0.22,0.21,0.32,0.32,0.28,0.28,0.27,0.34,0.34,0.3,0.3,0.3,0.34,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,71,97,328,336,886
4/15/2022,0.33,0.33,NA,NA,NA,0.31,0.23,NA,NA,NA,0.32,0.32,NA,NA,NA,0.34,0.34,NA,NA,NA,0.34,0.36,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,99,NA,NA,NA
4/18/2022,0.33,0.32,0.3,0.3,0.29,0.31,0.3,0.05,0.05,0.1,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.36,0.37,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,263,338,349,896
4/19/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.28,0.05,0.05,0.21,0.32,0.32,0.28,0.28,0.26,0.34,0.33,0.3,0.3,0.3,0.43,0.38,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,263,327,342,895
4/20/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.29,0.1,0.1,0.2,0.33,0.32,0.27,0.26,0.24,0.34,0.33,0.3,0.3,0.3,0.45,0.37,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,71,258,330,345,912
4/21/2022,0.33,0.32,0.3,0.3,0.26,0.31,0.28,0.05,0.05,0.19,0.33,0.32,0.27,0.26,0.23,0.34,0.33,0.3,0.3,0.3,0.45,0.37,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,264,328,339,906
4/22/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.27,0.05,0.05,0.2,0.33,0.32,0.27,0.27,0.24,0.34,0.33,0.3,0.3,0.3,0.41,0.39,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,74,260,322,335,901
4/25/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.28,0.01,0.01,0.15,0.33,0.32,0.27,0.27,0.25,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,273,327,342,898
4/26/2022,0.33,0.32,0.3,0.3,0.27,0.31,0.26,0.2,0.2,0.2,0.32,0.32,0.27,0.27,0.25,0.34,0.33,0.3,0.3,0.3,0.4,0.36,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,73,261,326,338,897
4/27/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.1,0.1,0.21,0.33,0.32,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,262,330,342,882
4/28/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.01,0.01,0.21,0.33,0.32,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,81,259,327,337,892
4/29/2022,0.33,0.32,0.3,0.3,0.28,0.31,0.29,0.01,0.01,0.1,0.32,0.31,0.27,0.27,0.26,0.34,0.33,0.3,0.3,0.3,0.45,0.42,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,244,333,354,915
5/2/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.3,0.1,0.1,0.23,0.33,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.45,0.4,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,253,345,362,984
5/3/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.3,0.05,0.05,0.23,0.33,0.32,0.28,0.28,0.28,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,79,260,343,354,923
5/4/2022,0.33,0.32,0.3,0.3,0.3,0.31,0.29,0.15,0.15,0.22,0.32,0.32,0.28,0.28,0.27,0.34,0.33,0.3,0.3,0.3,0.45,0.39,0.45,0.45,0.45,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,273,344,359,947
